latitude,longitude,potential,ghi_daily,ghi_annual,dni_daily,temp_ambient,suitability_score,suitability_tier,region,solar_resource_score,thermal_score,terrain_score,land_score
24.006,73.9556,5.44,5.443,1986.8,5.715,26.0,89.8,Tier 1 - Prime Location,All India,79.5,98.4,98.0,98.0
24.006,74.2056,5.4,5.4,1971.1,5.67,26.2,89.2,Tier 1 - Prime Location,All India,78.4,98.1,98.0,98.0
24.006,74.4556,5.4,5.4,1971.1,5.67,26.2,89.2,Tier 1 - Prime Location,All India,78.4,98.1,98.0,98.0
24.006,74.7056,5.4,5.4,1971.1,5.67,25.5,89.4,Tier 1 - Prime Location,All India,78.4,99.2,98.0,98.0
24.006,74.9556,5.4,5.4,1971.1,5.67,25.5,89.4,Tier 1 - Prime Location,All India,78.4,99.2,98.0,98.0
24.006,75.2056,5.34,5.34,1949.1,5.607,25.5,88.6,Tier 1 - Prime Location,All India,76.8,99.2,98.0,98.0
24.006,75.4556,5.34,5.34,1949.1,5.607,25.5,88.6,Tier 1 - Prime Location,All India,76.8,99.2,98.0,98.0
24.006,75.7056,5.34,5.34,1949.1,5.607,25.5,88.6,Tier 1 - Prime Location,All India,76.8,99.2,98.0,98.0
24.006,75.9556,5.34,5.34,1949.1,5.607,25.8,88.5,Tier 1 - Prime Location,All India,76.8,98.7,98.0,98.0
24.006,76.2056,5.3,5.301,1934.7,5.566,25.8,80.9,Tier 2 - Highly Suitable,All India,75.7,98.7,85.0,75.0
24.006,76.4556,5.3,5.301,1934.7,5.566,25.8,80.9,Tier 2 - Highly Suitable,All India,75.7,98.7,85.0,75.0
24.006,76.7056,5.3,5.301,1934.7,5.566,25.7,80.9,Tier 2 - Highly Suitable,All India,75.7,98.9,85.0,75.0
24.006,76.9556,5.3,5.301,1934.7,5.566,25.7,80.9,Tier 2 - Highly Suitable,All India,75.7,98.9,85.0,75.0
24.006,77.2056,5.26,5.261,1920.1,5.524,25.1,80.6,Tier 2 - Highly Suitable,All India,74.6,99.8,85.0,75.0
24.006,77.4556,5.26,5.261,1920.1,5.524,25.1,80.6,Tier 2 - Highly Suitable,All India,74.6,99.8,85.0,75.0
24.006,77.7056,5.26,5.261,1920.1,5.524,25.1,80.6,Tier 2 - Highly Suitable,All India,74.6,99.8,85.0,75.0
24.006,77.9556,5.26,5.261,1920.1,5.524,25.5,80.5,Tier 2 - Highly Suitable,All India,74.6,99.2,85.0,75.0
24.006,78.2056,5.22,5.217,1904.2,5.478,25.5,79.9,Tier 2 - Highly Suitable,All India,73.4,99.2,85.0,75.0
24.006,78.4556,5.22,5.217,1904.2,5.478,25.2,80.0,Tier 2 - Highly Suitable,All India,73.4,99.7,85.0,75.0
24.006,78.7056,5.22,5.217,1904.2,5.478,25.2,80.0,Tier 2 - Highly Suitable,All India,73.4,99.7,85.0,75.0
24.006,78.9556,5.22,5.217,1904.2,5.478,25.2,80.0,Tier 2 - Highly Suitable,All India,73.4,99.7,85.0,75.0
24.006,79.2056,5.24,5.235,1910.8,5.497,25.5,80.1,Tier 2 - Highly Suitable,All India,73.9,99.2,85.0,75.0
24.006,79.4556,5.24,5.235,1910.8,5.497,25.5,80.1,Tier 2 - Highly Suitable,All India,73.9,99.2,85.0,75.0
24.006,79.7056,5.24,5.235,1910.8,5.497,25.4,80.2,Tier 2 - Highly Suitable,All India,73.9,99.4,85.0,75.0
24.006,79.9556,5.24,5.235,1910.8,5.497,25.4,80.2,Tier 2 - Highly Suitable,All India,73.9,99.4,85.0,75.0
24.006,80.2056,5.17,5.173,1888.1,5.432,25.4,79.4,Tier 2 - Highly Suitable,All India,72.2,99.4,85.0,75.0
24.006,80.4556,5.17,5.173,1888.1,5.432,25.3,79.4,Tier 2 - Highly Suitable,All India,72.2,99.5,85.0,75.0
24.006,80.7056,5.17,5.173,1888.1,5.432,25.3,79.4,Tier 2 - Highly Suitable,All India,72.2,99.5,85.0,75.0
24.006,80.9556,5.17,5.173,1888.1,5.432,25.4,79.4,Tier 2 - Highly Suitable,All India,72.2,99.4,85.0,75.0
24.006,81.2056,5.17,5.166,1885.5,5.424,25.4,79.3,Tier 2 - Highly Suitable,All India,72.1,99.4,85.0,75.0
24.006,81.4556,5.17,5.166,1885.5,5.424,25.4,79.3,Tier 2 - Highly Suitable,All India,72.1,99.4,85.0,75.0
24.006,81.7056,5.17,5.166,1885.5,5.424,25.1,79.4,Tier 2 - Highly Suitable,All India,72.1,99.8,85.0,75.0
24.006,81.9556,5.17,5.166,1885.5,5.424,25.1,79.4,Tier 2 - Highly Suitable,All India,72.1,99.8,85.0,75.0
24.006,82.2056,5.1,5.096,1860.1,5.351,25.3,78.5,Tier 2 - Highly Suitable,All India,70.2,99.5,85.0,75.0
24.006,82.4556,5.1,5.096,1860.1,5.351,25.3,78.5,Tier 2 - Highly Suitable,All India,70.2,99.5,85.0,75.0
24.006,82.7056,5.1,5.096,1860.1,5.351,25.3,78.5,Tier 2 - Highly Suitable,All India,70.2,99.5,85.0,75.0
24.006,82.9556,5.1,5.096,1860.1,5.351,25.5,78.5,Tier 2 - Highly Suitable,All India,70.2,99.2,85.0,75.0
24.006,83.2056,5.0,5.005,1826.8,5.255,25.5,77.3,Tier 2 - Highly Suitable,All India,67.7,99.2,85.0,75.0
24.006,83.4556,5.0,5.005,1826.8,5.255,25.3,77.4,Tier 2 - Highly Suitable,All India,67.7,99.5,85.0,75.0
24.006,83.7056,5.0,5.005,1826.8,5.255,25.3,77.4,Tier 2 - Highly Suitable,All India,67.7,99.5,85.0,75.0
24.006,83.9556,5.0,5.005,1826.8,5.255,25.3,77.4,Tier 2 - Highly Suitable,All India,67.7,99.5,85.0,75.0
24.006,84.2056,5.0,5.0,1824.9,5.25,25.3,77.3,Tier 2 - Highly Suitable,All India,67.6,99.5,85.0,75.0
24.006,84.4556,5.0,5.0,1824.9,5.25,25.3,77.3,Tier 2 - Highly Suitable,All India,67.6,99.5,85.0,75.0
24.006,84.7056,5.0,5.0,1824.9,5.25,24.4,76.7,Tier 2 - Highly Suitable,All India,67.6,95.3,85.0,75.0
24.006,84.9556,5.0,5.0,1824.9,5.25,24.4,76.7,Tier 2 - Highly Suitable,All India,67.6,95.3,85.0,75.0
24.006,85.2056,4.82,4.82,1759.3,5.061,24.4,74.5,Tier 2 - Highly Suitable,All India,62.7,95.3,85.0,75.0
24.006,85.4556,4.82,4.82,1759.3,5.061,24.2,74.5,Tier 2 - Highly Suitable,All India,62.7,95.4,85.0,75.0
24.006,85.7056,4.82,4.82,1759.3,5.061,24.2,74.5,Tier 2 - Highly Suitable,All India,62.7,95.4,85.0,75.0
24.006,85.9556,4.82,4.82,1759.3,5.061,24.8,74.5,Tier 2 - Highly Suitable,All India,62.7,95.1,85.0,75.0
24.006,86.2056,4.77,4.775,1742.7,5.013,24.8,73.9,Tier 2 - Highly Suitable,All India,61.5,95.1,85.0,75.0
24.006,86.4556,4.77,4.775,1742.7,5.013,24.8,73.9,Tier 2 - Highly Suitable,All India,61.5,95.1,85.0,75.0
24.006,86.7056,4.77,4.775,1742.7,5.013,25.2,74.6,Tier 2 - Highly Suitable,All India,61.5,99.7,85.0,75.0
24.006,86.9556,4.77,4.775,1742.7,5.013,25.2,74.6,Tier 2 - Highly Suitable,All India,61.5,99.7,85.0,75.0
24.006,87.2056,4.58,4.58,1671.7,4.809,25.5,72.2,Tier 2 - Highly Suitable,All India,56.2,99.2,85.0,75.0
24.006,87.4556,4.58,4.58,1671.7,4.809,25.5,72.2,Tier 2 - Highly Suitable,All India,56.2,99.2,85.0,75.0
24.006,87.7056,4.58,4.58,1671.7,4.809,25.5,72.2,Tier 2 - Highly Suitable,All India,56.2,99.2,85.0,75.0
24.006,87.9556,4.58,4.58,1671.7,4.809,25.9,72.1,Tier 2 - Highly Suitable,All India,56.2,98.6,85.0,75.0
24.006,88.2056,4.51,4.507,1645.1,4.732,25.9,71.2,Tier 2 - Highly Suitable,All India,54.2,98.6,85.0,75.0
24.006,88.4556,4.51,4.507,1645.1,4.732,25.8,71.2,Tier 2 - Highly Suitable,All India,54.2,98.7,85.0,75.0
24.006,88.7056,4.51,4.507,1645.1,4.732,25.8,71.2,Tier 2 - Highly Suitable,All India,54.2,98.7,85.0,75.0
24.006,91.4556,4.59,4.587,1674.1,4.816,25.2,67.3,Tier 3 - Moderately Suitable,All India,56.4,99.7,85.0,50.0
24.006,91.7056,4.59,4.587,1674.1,4.816,24.6,66.7,Tier 3 - Moderately Suitable,All India,56.4,95.2,85.0,50.0
24.006,91.9556,4.59,4.587,1674.1,4.816,24.6,66.7,Tier 3 - Moderately Suitable,All India,56.4,95.2,85.0,50.0
24.006,92.2056,4.62,4.62,1686.5,4.852,23.6,67.1,Tier 3 - Moderately Suitable,All India,57.3,95.7,85.0,50.0
24.006,92.4556,4.62,4.62,1686.5,4.852,23.6,67.1,Tier 3 - Moderately Suitable,All India,57.3,95.7,85.0,50.0
24.006,92.7056,4.62,4.62,1686.5,4.852,23.6,67.1,Tier 3 - Moderately Suitable,All India,57.3,95.7,85.0,50.0
24.006,92.9556,4.62,4.62,1686.5,4.852,21.9,67.3,Tier 3 - Moderately Suitable,All India,57.3,96.5,85.0,50.0
24.006,93.2056,4.58,4.585,1673.5,4.814,21.9,66.8,Tier 3 - Moderately Suitable,All India,56.4,96.5,85.0,50.0
24.006,93.7056,4.58,4.585,1673.5,4.814,21.3,66.9,Tier 3 - Moderately Suitable,All India,56.4,96.8,85.0,50.0
24.006,93.9556,4.58,4.585,1673.5,4.814,21.3,66.9,Tier 3 - Moderately Suitable,All India,56.4,96.8,85.0,50.0
24.006,94.2056,4.49,4.487,1637.8,4.711,25.3,66.1,Tier 3 - Moderately Suitable,All India,53.7,99.5,85.0,50.0
24.256,68.9556,5.55,5.553,2026.9,5.831,27.8,89.7,Tier 1 - Prime Location,All India,82.5,95.5,96.0,95.0
24.256,69.2056,5.58,5.581,2037.1,5.86,27.9,91.0,Tier 1 - Prime Location,All India,83.3,95.4,98.0,98.0
24.256,69.4556,5.58,5.581,2037.1,5.86,27.9,91.0,Tier 1 - Prime Location,All India,83.3,95.4,98.0,98.0
24.256,70.9556,5.58,5.575,2035.0,5.854,27.8,90.9,Tier 1 - Prime Location,All India,83.1,95.5,98.0,98.0
24.256,71.2056,5.61,5.607,2046.5,5.887,27.8,91.3,Tier 1 - Prime Location,All India,84.0,95.5,98.0,98.0
24.256,71.4556,5.61,5.607,2046.5,5.887,27.8,91.3,Tier 1 - Prime Location,All India,84.0,95.5,98.0,98.0
24.256,71.7056,5.61,5.607,2046.5,5.887,27.5,91.4,Tier 1 - Prime Location,All India,84.0,96.0,98.0,98.0
24.256,71.9556,5.61,5.607,2046.5,5.887,27.5,91.4,Tier 1 - Prime Location,All India,84.0,96.0,98.0,98.0
24.256,72.2056,5.52,5.52,2014.7,5.796,26.4,90.6,Tier 1 - Prime Location,All India,81.6,97.8,98.0,98.0
24.256,72.4556,5.52,5.52,2014.7,5.796,26.4,90.6,Tier 1 - Prime Location,All India,81.6,97.8,98.0,98.0
24.256,72.7056,5.52,5.52,2014.7,5.796,26.4,90.6,Tier 1 - Prime Location,All India,81.6,97.8,98.0,98.0
24.256,72.9556,5.52,5.52,2014.7,5.796,25.6,90.8,Tier 1 - Prime Location,All India,81.6,99.0,98.0,98.0
24.256,73.2056,5.44,5.443,1986.8,5.715,25.6,89.8,Tier 1 - Prime Location,All India,79.5,99.0,98.0,98.0
24.256,73.4556,5.44,5.443,1986.8,5.715,24.9,89.3,Tier 1 - Prime Location,All India,79.5,95.0,98.0,98.0
24.256,73.7056,5.44,5.443,1986.8,5.715,24.9,89.3,Tier 1 - Prime Location,All India,79.5,95.0,98.0,98.0
24.256,73.9556,5.44,5.443,1986.8,5.715,24.9,89.3,Tier 1 - Prime Location,All India,79.5,95.0,98.0,98.0
24.256,74.2056,5.4,5.4,1971.1,5.67,25.6,89.3,Tier 1 - Prime Location,All India,78.4,99.0,98.0,98.0
24.256,74.4556,5.4,5.4,1971.1,5.67,25.6,89.3,Tier 1 - Prime Location,All India,78.4,99.0,98.0,98.0
24.256,74.7056,5.4,5.4,1971.1,5.67,25.4,89.4,Tier 1 - Prime Location,All India,78.4,99.4,98.0,98.0
24.256,74.9556,5.4,5.4,1971.1,5.67,25.4,89.4,Tier 1 - Prime Location,All India,78.4,99.4,98.0,98.0
24.256,75.2056,5.34,5.34,1949.1,5.607,25.4,88.6,Tier 1 - Prime Location,All India,76.8,99.4,98.0,98.0
24.256,75.4556,5.34,5.34,1949.1,5.607,25.7,88.6,Tier 1 - Prime Location,All India,76.8,98.9,98.0,98.0
24.256,75.7056,5.34,5.34,1949.1,5.607,25.7,88.6,Tier 1 - Prime Location,All India,76.8,98.9,98.0,98.0
24.256,75.9556,5.34,5.34,1949.1,5.607,26.1,88.5,Tier 1 - Prime Location,All India,76.8,98.2,98.0,98.0
24.256,76.2056,5.3,5.301,1934.7,5.566,26.1,80.8,Tier 2 - Highly Suitable,All India,75.7,98.2,85.0,75.0
24.256,76.4556,5.3,5.301,1934.7,5.566,26.1,80.8,Tier 2 - Highly Suitable,All India,75.7,98.2,85.0,75.0
24.256,76.7056,5.3,5.301,1934.7,5.566,25.8,80.9,Tier 2 - Highly Suitable,All India,75.7,98.7,85.0,75.0
24.256,76.9556,5.3,5.301,1934.7,5.566,25.8,80.9,Tier 2 - Highly Suitable,All India,75.7,98.7,85.0,75.0
24.256,77.2056,5.26,5.261,1920.1,5.524,25.1,80.6,Tier 2 - Highly Suitable,All India,74.6,99.8,85.0,75.0
24.256,77.4556,5.26,5.261,1920.1,5.524,25.1,80.6,Tier 2 - Highly Suitable,All India,74.6,99.8,85.0,75.0
24.256,77.7056,5.26,5.261,1920.1,5.524,25.1,80.6,Tier 2 - Highly Suitable,All India,74.6,99.8,85.0,75.0
24.256,77.9556,5.26,5.261,1920.1,5.524,25.5,80.5,Tier 2 - Highly Suitable,All India,74.6,99.2,85.0,75.0
24.256,78.2056,5.22,5.217,1904.2,5.478,25.5,79.9,Tier 2 - Highly Suitable,All India,73.4,99.2,85.0,75.0
24.256,78.4556,5.22,5.217,1904.2,5.478,25.5,79.9,Tier 2 - Highly Suitable,All India,73.4,99.2,85.0,75.0
24.256,78.7056,5.22,5.217,1904.2,5.478,25.5,79.9,Tier 2 - Highly Suitable,All India,73.4,99.2,85.0,75.0
24.256,78.9556,5.22,5.217,1904.2,5.478,25.5,79.9,Tier 2 - Highly Suitable,All India,73.4,99.2,85.0,75.0
24.256,79.2056,5.24,5.235,1910.8,5.497,25.5,80.1,Tier 2 - Highly Suitable,All India,73.9,99.2,85.0,75.0
24.256,79.4556,5.24,5.235,1910.8,5.497,25.5,80.1,Tier 2 - Highly Suitable,All India,73.9,99.2,85.0,75.0
24.256,79.7056,5.24,5.235,1910.8,5.497,25.4,80.2,Tier 2 - Highly Suitable,All India,73.9,99.4,85.0,75.0
24.256,79.9556,5.24,5.235,1910.8,5.497,25.4,80.2,Tier 2 - Highly Suitable,All India,73.9,99.4,85.0,75.0
24.256,80.2056,5.17,5.173,1888.1,5.432,25.4,79.4,Tier 2 - Highly Suitable,All India,72.2,99.4,85.0,75.0
24.256,80.4556,5.17,5.173,1888.1,5.432,25.4,79.4,Tier 2 - Highly Suitable,All India,72.2,99.4,85.0,75.0
24.256,80.7056,5.17,5.173,1888.1,5.432,25.4,79.4,Tier 2 - Highly Suitable,All India,72.2,99.4,85.0,75.0
24.256,80.9556,5.17,5.173,1888.1,5.432,25.7,79.3,Tier 2 - Highly Suitable,All India,72.2,98.9,85.0,75.0
24.256,81.2056,5.17,5.166,1885.5,5.424,25.7,79.3,Tier 2 - Highly Suitable,All India,72.1,98.9,85.0,75.0
24.256,81.4556,5.17,5.166,1885.5,5.424,25.7,79.3,Tier 2 - Highly Suitable,All India,72.1,98.9,85.0,75.0
24.256,81.7056,5.17,5.166,1885.5,5.424,25.7,79.3,Tier 2 - Highly Suitable,All India,72.1,98.9,85.0,75.0
24.256,81.9556,5.17,5.166,1885.5,5.424,25.7,79.3,Tier 2 - Highly Suitable,All India,72.1,98.9,85.0,75.0
24.256,82.2056,5.1,5.096,1860.1,5.351,25.7,78.4,Tier 2 - Highly Suitable,All India,70.2,98.9,85.0,75.0
24.256,82.4556,5.1,5.096,1860.1,5.351,25.7,78.4,Tier 2 - Highly Suitable,All India,70.2,98.9,85.0,75.0
24.256,82.7056,5.1,5.096,1860.1,5.351,25.7,78.4,Tier 2 - Highly Suitable,All India,70.2,98.9,85.0,75.0
24.256,82.9556,5.1,5.096,1860.1,5.351,25.9,78.4,Tier 2 - Highly Suitable,All India,70.2,98.6,85.0,75.0
24.256,83.2056,5.0,5.005,1826.8,5.255,25.9,77.3,Tier 2 - Highly Suitable,All India,67.7,98.6,85.0,75.0
24.256,83.4556,5.0,5.005,1826.8,5.255,25.8,77.3,Tier 2 - Highly Suitable,All India,67.7,98.7,85.0,75.0
24.256,83.7056,5.0,5.005,1826.8,5.255,25.8,77.3,Tier 2 - Highly Suitable,All India,67.7,98.7,85.0,75.0
24.256,83.9556,5.0,5.005,1826.8,5.255,25.8,77.3,Tier 2 - Highly Suitable,All India,67.7,98.7,85.0,75.0
24.256,84.2056,5.0,5.0,1824.9,5.25,25.9,77.2,Tier 2 - Highly Suitable,All India,67.6,98.6,85.0,75.0
24.256,84.4556,5.0,5.0,1824.9,5.25,25.9,77.2,Tier 2 - Highly Suitable,All India,67.6,98.6,85.0,75.0
24.256,84.7056,5.0,5.0,1824.9,5.25,25.4,77.3,Tier 2 - Highly Suitable,All India,67.6,99.4,85.0,75.0
24.256,84.9556,5.0,5.0,1824.9,5.25,25.4,77.3,Tier 2 - Highly Suitable,All India,67.6,99.4,85.0,75.0
24.256,85.2056,4.82,4.82,1759.3,5.061,25.4,75.1,Tier 2 - Highly Suitable,All India,62.7,99.4,85.0,75.0
24.256,85.4556,4.82,4.82,1759.3,5.061,24.8,74.5,Tier 2 - Highly Suitable,All India,62.7,95.1,85.0,75.0
24.256,85.7056,4.82,4.82,1759.3,5.061,24.8,74.5,Tier 2 - Highly Suitable,All India,62.7,95.1,85.0,75.0
24.256,85.9556,4.82,4.82,1759.3,5.061,24.8,74.5,Tier 2 - Highly Suitable,All India,62.7,95.1,85.0,75.0
24.256,86.2056,4.77,4.775,1742.7,5.013,24.8,73.9,Tier 2 - Highly Suitable,All India,61.5,95.1,85.0,75.0
24.256,86.4556,4.77,4.775,1742.7,5.013,24.8,73.9,Tier 2 - Highly Suitable,All India,61.5,95.1,85.0,75.0
24.256,86.7056,4.77,4.775,1742.7,5.013,25.1,74.6,Tier 2 - Highly Suitable,All India,61.5,99.8,85.0,75.0
24.256,86.9556,4.77,4.775,1742.7,5.013,25.1,74.6,Tier 2 - Highly Suitable,All India,61.5,99.8,85.0,75.0
24.256,87.2056,4.58,4.58,1671.7,4.809,25.4,72.2,Tier 2 - Highly Suitable,All India,56.2,99.4,85.0,75.0
24.256,87.4556,4.58,4.58,1671.7,4.809,25.4,72.2,Tier 2 - Highly Suitable,All India,56.2,99.4,85.0,75.0
24.256,87.7056,4.58,4.58,1671.7,4.809,25.4,72.2,Tier 2 - Highly Suitable,All India,56.2,99.4,85.0,75.0
24.256,87.9556,4.58,4.58,1671.7,4.809,25.9,72.1,Tier 2 - Highly Suitable,All India,56.2,98.6,85.0,75.0
24.256,88.2056,4.51,4.507,1645.1,4.732,25.9,71.2,Tier 2 - Highly Suitable,All India,54.2,98.6,85.0,75.0
24.256,88.4556,4.51,4.507,1645.1,4.732,25.7,71.2,Tier 2 - Highly Suitable,All India,54.2,98.9,85.0,75.0
24.256,88.7056,4.51,4.507,1645.1,4.732,25.7,71.2,Tier 2 - Highly Suitable,All India,54.2,98.9,85.0,75.0
24.256,91.9556,4.59,4.587,1674.1,4.816,24.9,66.6,Tier 3 - Moderately Suitable,All India,56.4,95.0,85.0,50.0
24.256,92.2056,4.62,4.62,1686.5,4.852,24.8,67.0,Tier 3 - Moderately Suitable,All India,57.3,95.1,85.0,50.0
24.256,92.4556,4.62,4.62,1686.5,4.852,24.8,67.0,Tier 3 - Moderately Suitable,All India,57.3,95.1,85.0,50.0
24.256,92.7056,4.62,4.62,1686.5,4.852,24.8,67.0,Tier 3 - Moderately Suitable,All India,57.3,95.1,85.0,50.0
24.256,92.9556,4.62,4.62,1686.5,4.852,23.4,67.2,Tier 3 - Moderately Suitable,All India,57.3,95.8,85.0,50.0
24.256,93.2056,4.58,4.585,1673.5,4.814,23.4,66.7,Tier 3 - Moderately Suitable,All India,56.4,95.8,85.0,50.0
24.256,93.4556,4.58,4.585,1673.5,4.814,21.2,66.9,Tier 3 - Moderately Suitable,All India,56.4,96.9,85.0,50.0
24.256,93.7056,4.58,4.585,1673.5,4.814,21.2,66.9,Tier 3 - Moderately Suitable,All India,56.4,96.9,85.0,50.0
24.256,93.9556,4.58,4.585,1673.5,4.814,21.2,66.9,Tier 3 - Moderately Suitable,All India,56.4,96.9,85.0,50.0
24.256,94.2056,4.49,4.487,1637.8,4.711,23.6,65.5,Tier 3 - Moderately Suitable,All India,53.7,95.7,85.0,50.0
24.506,71.2056,5.61,5.607,2046.5,5.887,27.8,91.3,Tier 1 - Prime Location,All India,84.0,95.5,98.0,98.0
24.506,71.4556,5.61,5.607,2046.5,5.887,27.8,91.3,Tier 1 - Prime Location,All India,84.0,95.5,98.0,98.0
24.506,71.7056,5.61,5.607,2046.5,5.887,27.5,91.4,Tier 1 - Prime Location,All India,84.0,96.0,98.0,98.0
24.506,71.9556,5.61,5.607,2046.5,5.887,27.5,91.4,Tier 1 - Prime Location,All India,84.0,96.0,98.0,98.0
24.506,72.2056,5.52,5.52,2014.7,5.796,26.4,90.6,Tier 1 - Prime Location,All India,81.6,97.8,98.0,98.0
24.506,72.4556,5.52,5.52,2014.7,5.796,26.4,90.6,Tier 1 - Prime Location,All India,81.6,97.8,98.0,98.0
24.506,72.7056,5.52,5.52,2014.7,5.796,26.4,90.6,Tier 1 - Prime Location,All India,81.6,97.8,98.0,98.0
24.506,72.9556,5.52,5.52,2014.7,5.796,25.6,90.8,Tier 1 - Prime Location,All India,81.6,99.0,98.0,98.0
24.506,73.2056,5.44,5.443,1986.8,5.715,25.6,89.8,Tier 1 - Prime Location,All India,79.5,99.0,98.0,98.0
24.506,73.4556,5.44,5.443,1986.8,5.715,24.9,89.3,Tier 1 - Prime Location,All India,79.5,95.0,98.0,98.0
24.506,73.7056,5.44,5.443,1986.8,5.715,24.9,89.3,Tier 1 - Prime Location,All India,79.5,95.0,98.0,98.0
24.506,73.9556,5.44,5.443,1986.8,5.715,24.9,89.3,Tier 1 - Prime Location,All India,79.5,95.0,98.0,98.0
24.506,74.2056,5.4,5.4,1971.1,5.67,25.6,89.3,Tier 1 - Prime Location,All India,78.4,99.0,98.0,98.0
24.506,74.4556,5.4,5.4,1971.1,5.67,25.6,89.3,Tier 1 - Prime Location,All India,78.4,99.0,98.0,98.0
24.506,74.7056,5.4,5.4,1971.1,5.67,25.4,89.4,Tier 1 - Prime Location,All India,78.4,99.4,98.0,98.0
24.506,74.9556,5.4,5.4,1971.1,5.67,25.4,89.4,Tier 1 - Prime Location,All India,78.4,99.4,98.0,98.0
24.506,75.2056,5.34,5.34,1949.1,5.607,25.4,88.6,Tier 1 - Prime Location,All India,76.8,99.4,98.0,98.0
24.506,75.4556,5.34,5.34,1949.1,5.607,25.7,88.6,Tier 1 - Prime Location,All India,76.8,98.9,98.0,98.0
24.506,75.7056,5.34,5.34,1949.1,5.607,25.7,88.6,Tier 1 - Prime Location,All India,76.8,98.9,98.0,98.0
24.506,75.9556,5.34,5.34,1949.1,5.607,26.1,88.5,Tier 1 - Prime Location,All India,76.8,98.2,98.0,98.0
24.506,76.2056,5.3,5.301,1934.7,5.566,26.1,80.8,Tier 2 - Highly Suitable,All India,75.7,98.2,85.0,75.0
24.506,76.4556,5.3,5.301,1934.7,5.566,26.1,80.8,Tier 2 - Highly Suitable,All India,75.7,98.2,85.0,75.0
24.506,76.7056,5.3,5.301,1934.7,5.566,25.8,80.9,Tier 2 - Highly Suitable,All India,75.7,98.7,85.0,75.0
24.506,76.9556,5.3,5.301,1934.7,5.566,25.8,80.9,Tier 2 - Highly Suitable,All India,75.7,98.7,85.0,75.0
24.506,77.2056,5.26,5.261,1920.1,5.524,25.1,80.6,Tier 2 - Highly Suitable,All India,74.6,99.8,85.0,75.0
24.506,77.4556,5.26,5.261,1920.1,5.524,25.1,80.6,Tier 2 - Highly Suitable,All India,74.6,99.8,85.0,75.0
24.506,77.7056,5.26,5.261,1920.1,5.524,25.1,80.6,Tier 2 - Highly Suitable,All India,74.6,99.8,85.0,75.0
24.506,77.9556,5.26,5.261,1920.1,5.524,25.5,80.5,Tier 2 - Highly Suitable,All India,74.6,99.2,85.0,75.0
24.506,78.2056,5.22,5.217,1904.2,5.478,25.5,79.9,Tier 2 - Highly Suitable,All India,73.4,99.2,85.0,75.0
24.506,78.4556,5.22,5.217,1904.2,5.478,25.5,79.9,Tier 2 - Highly Suitable,All India,73.4,99.2,85.0,75.0
24.506,78.7056,5.22,5.217,1904.2,5.478,25.5,79.9,Tier 2 - Highly Suitable,All India,73.4,99.2,85.0,75.0
24.506,78.9556,5.22,5.217,1904.2,5.478,25.5,79.9,Tier 2 - Highly Suitable,All India,73.4,99.2,85.0,75.0
24.506,79.2056,5.24,5.235,1910.8,5.497,25.5,80.1,Tier 2 - Highly Suitable,All India,73.9,99.2,85.0,75.0
24.506,79.4556,5.24,5.235,1910.8,5.497,25.5,80.1,Tier 2 - Highly Suitable,All India,73.9,99.2,85.0,75.0
24.506,79.7056,5.24,5.235,1910.8,5.497,25.4,80.2,Tier 2 - Highly Suitable,All India,73.9,99.4,85.0,75.0
24.506,79.9556,5.24,5.235,1910.8,5.497,25.4,80.2,Tier 2 - Highly Suitable,All India,73.9,99.4,85.0,75.0
24.506,80.2056,5.17,5.173,1888.1,5.432,25.4,79.4,Tier 2 - Highly Suitable,All India,72.2,99.4,85.0,75.0
24.506,80.4556,5.17,5.173,1888.1,5.432,25.4,79.4,Tier 2 - Highly Suitable,All India,72.2,99.4,85.0,75.0
24.506,80.7056,5.17,5.173,1888.1,5.432,25.4,79.4,Tier 2 - Highly Suitable,All India,72.2,99.4,85.0,75.0
24.506,80.9556,5.17,5.173,1888.1,5.432,25.7,79.3,Tier 2 - Highly Suitable,All India,72.2,98.9,85.0,75.0
24.506,81.2056,5.17,5.166,1885.5,5.424,25.7,79.3,Tier 2 - Highly Suitable,All India,72.1,98.9,85.0,75.0
24.506,81.4556,5.17,5.166,1885.5,5.424,25.7,79.3,Tier 2 - Highly Suitable,All India,72.1,98.9,85.0,75.0
24.506,81.7056,5.17,5.166,1885.5,5.424,25.7,79.3,Tier 2 - Highly Suitable,All India,72.1,98.9,85.0,75.0
24.506,81.9556,5.17,5.166,1885.5,5.424,25.7,79.3,Tier 2 - Highly Suitable,All India,72.1,98.9,85.0,75.0
24.506,82.2056,5.1,5.096,1860.1,5.351,25.7,78.4,Tier 2 - Highly Suitable,All India,70.2,98.9,85.0,75.0
24.506,82.4556,5.1,5.096,1860.1,5.351,25.7,78.4,Tier 2 - Highly Suitable,All India,70.2,98.9,85.0,75.0
24.506,82.7056,5.1,5.096,1860.1,5.351,25.7,78.4,Tier 2 - Highly Suitable,All India,70.2,98.9,85.0,75.0
24.506,82.9556,5.1,5.096,1860.1,5.351,25.9,78.4,Tier 2 - Highly Suitable,All India,70.2,98.6,85.0,75.0
24.506,83.2056,5.0,5.005,1826.8,5.255,25.9,77.3,Tier 2 - Highly Suitable,All India,67.7,98.6,85.0,75.0
24.506,83.4556,5.0,5.005,1826.8,5.255,25.8,77.3,Tier 2 - Highly Suitable,All India,67.7,98.7,85.0,75.0
